Open_time,Open,High,Low,Close,Volume
11/29/17 12:45,10465.02,10511.27,9900,10008.27,270.965066
11/29/17 12:30,10697,10800,10301,10499.99,247.425442
11/29/17 12:15,10500,10710.41,10499.98,10697,81.504872
11/29/17 12:00,10403.03,10516.78,10403.03,10465,68.083224
11/29/17 11:45,10324.08,10449,10324.08,10402.02,75.40081
11/29/17 11:30,10349.98,10349.98,10323.96,10324.07,48.429955
11/29/17 11:15,10250,10340,10224.89,10323.99,58.991807
11/29/17 11:00,10249.03,10276.87,10160.01,10250,48.391349
11/29/17 10:45,10287.88,10289,10160.02,10249.03,79.036909
11/29/17 10:30,10190.95,10350,10190.95,10287.89,54.415533
11/29/17 10:15,10166.87,10219.91,10114.9,10190.94,54.031318
11/29/17 10:00,10122.42,10199.01,10104.09,10166.87,43.483565
11/29/17 9:45,10028.02,10122.44,10028.02,10107.82,43.584669
11/29/17 9:30,9988.7,10040,9988.55,10028.01,31.39422
11/29/17 9:15,10015.01,10015.04,9985.52,9988.65,31.190106
11/29/17 9:00,10003.98,10034,10000.12,10015.01,41.38813
11/29/17 8:45,9977.99,10033.94,9929.08,10003.96,88.586951
11/29/17 8:30,9983,9992.07,9922.1,9929.06,55.624723
11/29/17 8:15,9944.62,9983,9922.04,9983,71.502053
11/29/17 8:00,9918,9955,9895.07,9944.63,114.800761
11/29/17 7:45,9887.47,9925.99,9887.47,9918.02,27.026304
11/29/17 7:30,9910,9927.99,9887.44,9887.48,43.033651
11/29/17 7:15,9915.98,9920,9901.52,9905.01,58.293694
11/29/17 7:00,9896.79,9919.73,9873.68,9908.91,38.505677
11/29/17 6:45,9879.98,9899,9860.12,9896.8,39.100672
11/29/17 6:30,9885.06,9903.93,9860.09,9879.96,35.493612
11/29/17 6:15,9882.28,9905.06,9870.31,9885.08,61.566967
11/29/17 6:00,9897.91,9914,9872.31,9882.3,66.037256
11/29/17 5:45,9915.02,9919.87,9897.9,9900,65.207503
11/29/17 5:30,9897.87,9915.97,9881.01,9915,29.102985
11/29/17 5:15,9878.8,9898,9878.77,9897.86,54.614898
11/29/17 5:00,9875.24,9899.9,9873.38,9897.95,25.661232
11/29/17 4:45,9889.85,9905,9873.06,9884.99,29.91922
11/29/17 4:30,9888,9889.89,9860.23,9889.02,46.510841
11/29/17 4:15,9866.98,9899.99,9849.99,9870.01,25.816026
11/29/17 4:00,9840.01,9874.88,9836.01,9866.98,28.307786
11/29/17 3:45,9896.07,9896.07,9840.01,9840.01,34.27723
11/29/17 3:30,9873.36,9898.93,9849.96,9896.1,49.028768
11/29/17 3:15,9906.49,9906.5,9870,9873.33,36.296176
11/29/17 3:00,9899.98,9909.99,9883.19,9906.95,38.669383
11/29/17 2:45,9885.14,9909.99,9883.07,9899.99,25.733384
11/29/17 2:30,9858.24,9925,9858.23,9882.45,28.838387
11/29/17 2:15,9849.91,9888.87,9840.02,9887.21,28.943496
11/29/17 2:00,9917.97,9919.49,9840,9849.96,36.947158
11/29/17 1:45,9919.86,9925,9902.04,9919.48,50.593393
11/29/17 1:30,9902.13,9919.99,9902.04,9919.87,49.494941
11/29/17 1:15,9877.02,9924,9877,9902.12,50.171848
11/29/17 1:00,9872.14,9884.85,9871.21,9877.01,67.256564
11/29/17 0:45,9871.47,9880.76,9871,9872.16,63.999213
11/29/17 0:30,9870.02,9881.99,9870,9871.45,38.547395
11/29/17 0:15,9860.19,9872.99,9845.05,9870,63.568704
11/29/17 0:00,9865.03,9882.76,9848.08,9869.98,66.834089
11/28/17 23:45,9859.02,9900,9855.33,9861.07,35.246715
11/28/17 23:30,9835.03,9874.99,9835,9864.99,39.114728
11/28/17 23:15,9839.99,9868,9835,9846.99,32.835037
11/28/17 23:00,9833.98,9839.04,9820.12,9839.04,92.786916
11/28/17 22:45,9780.13,9833.98,9779.15,9822.33,89.738436
11/28/17 22:30,9825.08,9836.99,9777.03,9780.12,70.092642
11/28/17 22:15,9867.04,9882.34,9811.07,9836.99,82.156508
11/28/17 22:00,9860.98,9886.76,9830.52,9867.05,47.621249
11/28/17 21:45,9887.58,9888.62,9850,9860.97,49.523995
11/28/17 21:30,9826.57,9887.58,9801.55,9887.58,51.777626
11/28/17 21:15,9855,9859,9813.02,9830.52,30.123343
11/28/17 21:00,9725.02,9864,9725.02,9858,60.286509
11/28/17 20:45,9769.98,9769.98,9658,9725.01,66.269603
11/28/17 20:30,9779.88,9785.99,9753.35,9764.66,55.679061
11/28/17 20:15,9765,9835,9733,9779.97,77.301806
11/28/17 20:00,9863.98,9863.98,9658.01,9765,106.88701
11/28/17 19:45,9900.34,9925,9835,9864,88.437176
11/28/17 19:30,9889.58,9930,9889.58,9918.99,57.088806
11/28/17 19:15,9853.28,9905,9849.13,9889.58,70.711053
11/28/17 19:00,9919.61,9939,9853,9853.01,55.321451
11/28/17 18:45,9895,9930,9871.76,9915,54.507435
11/28/17 18:30,9899,9910,9870.09,9895,61.755346
11/28/17 18:15,9834.98,9900,9834.04,9896.01,56.8269
11/28/17 18:00,9800.04,9845,9776.14,9834.04,65.97366
11/28/17 17:45,9809.99,9815,9790,9800.03,58.795105
11/28/17 17:30,9834.98,9834.98,9800.01,9814.99,65.364544
11/28/17 17:15,9824.96,9849,9803.06,9834.99,54.574029
11/28/17 17:00,9849.11,9860,9803.31,9824.97,43.378656
11/28/17 16:45,9865.68,9865.69,9803.04,9849.11,44.25152
11/28/17 16:30,9824.99,9870,9814.96,9865.68,48.433473
11/28/17 16:15,9810.03,9827.79,9792.61,9815.05,67.706429
11/28/17 16:00,9809.96,9829.93,9775.18,9819.99,57.923415
11/28/17 15:45,9758.04,9820,9750.02,9809.96,76.735058
11/28/17 15:30,9730,9765,9701.01,9765,64.768133
11/28/17 15:15,9800,9800,9730,9739.99,62.15099
11/28/17 15:00,9816.98,9820,9760.08,9800,37.773226
11/28/17 14:45,9815.88,9850,9791.38,9817,66.889776
11/28/17 14:30,9799.02,9815.93,9786,9815.89,66.201577
11/28/17 14:15,9786.99,9806.95,9765.2,9806.95,75.081765
11/28/17 14:00,9816.98,9823.98,9777.13,9786.98,65.92795
11/28/17 13:45,9808.02,9825,9808.01,9816.99,55.637941
11/28/17 13:30,9817.9,9829.91,9775.86,9808,38.651262
11/28/17 13:15,9812.18,9829.92,9760.08,9817.94,40.20587
11/28/17 13:00,9869.81,9869.84,9791.69,9812.1,30.070586
11/28/17 12:45,9845.01,9869.82,9845,9860,41.66535
11/28/17 12:30,9800.02,9856.18,9790.01,9845.02,50.880381
11/28/17 12:15,9796.99,9810,9765.03,9800.01,32.084776
11/28/17 12:00,9795,9800,9748.99,9796.99,59.260652
11/28/17 11:45,9750,9795.5,9748.45,9795.49,51.587092
11/28/17 11:30,9699.01,9760,9680.26,9750.02,38.890655
11/28/17 11:15,9681.04,9699.98,9637.2,9699,49.854796
11/28/17 11:00,9712.07,9720,9685.45,9700,34.977047
11/28/17 10:45,9688.07,9740,9688.06,9712.06,48.365407
11/28/17 10:30,9644.02,9725.01,9626.32,9688.03,53.042111
11/28/17 10:15,9617.74,9668,9605.03,9640.02,46.714298
11/28/17 10:00,9600,9617.81,9598.79,9617.75,29.831166
11/28/17 9:45,9634.98,9639.99,9580.32,9617.81,37.346631
11/28/17 9:30,9610.1,9639.99,9610.1,9634.98,22.253058
11/28/17 9:15,9615,9625,9591.49,9625,74.70546
11/28/17 9:00,9613.86,9615.03,9591.38,9605.03,48.85334
11/28/17 8:45,9599.98,9619.97,9570.5,9590.03,46.48205
11/28/17 8:30,9660.69,9692.99,9580,9600.46,40.180288
11/28/17 8:15,9671.92,9699.75,9660.01,9693,36.128677
11/28/17 8:00,9674.61,9714.1,9670.11,9671.88,82.352504
11/28/17 7:45,9686.99,9699.94,9670.61,9674.13,25.887479
11/28/17 7:30,9697.97,9697.97,9674.22,9687.98,32.398649
11/28/17 7:15,9676,9700,9628.08,9697.97,23.412162
11/28/17 7:00,9650,9699.99,9641.66,9689.95,54.933513
11/28/17 6:45,9640.9,9650,9625,9650,23.347746
11/28/17 6:30,9623.99,9647.99,9618.16,9640.9,44.066686
11/28/17 6:15,9624.96,9640.95,9618.07,9622.07,51.617085
11/28/17 6:00,9620,9649.99,9605.52,9624.97,20.544964
11/28/17 5:45,9619.98,9620.01,9593.44,9620,19.534636
11/28/17 5:30,9621.94,9630.13,9592.59,9600.12,18.436692
11/28/17 5:15,9569.98,9645.98,9558.05,9621.94,24.598093
11/28/17 5:00,9600.19,9620.01,9555,9569.98,46.029436
11/28/17 4:45,9639.97,9639.97,9600.02,9620.01,33.093923
11/28/17 4:30,9636.76,9650,9605.64,9630,27.824085
11/28/17 4:15,9591.08,9649,9590.01,9637.75,21.256432
11/28/17 4:00,9568.2,9600.46,9554,9591.04,79.554954
11/28/17 3:45,9575.01,9589.3,9552.99,9568.2,67.690515
11/28/17 3:30,9550.99,9589.3,9512.15,9575,43.60456
11/28/17 3:15,9505.54,9551,9500.01,9540.06,47.035218
11/28/17 3:00,9499.99,9589.3,9458.03,9525,42.663053
11/28/17 2:45,9480,9500,9465,9499.99,56.314726
11/28/17 2:30,9460.17,9480,9458.9,9460,60.014122
11/28/17 2:15,9483.93,9483.93,9455.11,9460.13,66.504993
11/28/17 2:00,9455.23,9483.99,9455.23,9469,30.839504
11/28/17 1:45,9473.22,9484,9428.08,9455.16,36.789111
11/28/17 1:30,9494.01,9494.41,9450.01,9450.01,52.172786
11/28/17 1:15,9495.47,9554.06,9470,9494.01,47.22517
11/28/17 1:00,9479,9519.98,9453.07,9500.03,39.925052
11/28/17 0:45,9421.03,9479.06,9420.03,9479,14.878536
11/28/17 0:30,9379.93,9448.99,9368.02,9420,45.006754
11/28/17 0:15,9455.05,9466.45,9355.01,9379.93,36.176014
11/28/17 0:00,9485.19,9498.96,9438,9466,33.753977
11/27/17 23:45,9494.39,9520,9480.09,9498.99,61.869149
11/27/17 23:30,9595.78,9595.78,9458,9494.42,104.029456
11/27/17 23:15,9588.96,9596.96,9561.19,9596.51,36.219073
11/27/17 23:00,9567.99,9612.3,9542.8,9585.03,22.103496
11/27/17 22:45,9595.32,9605.97,9542.61,9568.94,36.965053
11/27/17 22:30,9609.99,9614,9590.04,9595.33,78.999281
11/27/17 22:15,9620,9625.47,9590.05,9609.98,34.805428
11/27/17 22:00,9599.96,9639.99,9580.13,9600.54,60.252902
11/27/17 21:45,9570.68,9611.09,9570.67,9599.96,58.588203
11/27/17 21:30,9522.97,9570.72,9513.44,9570.66,46.187583
11/27/17 21:15,9533.01,9549,9522.96,9522.97,23.56006
11/27/17 21:00,9504.01,9548.96,9504.01,9533.01,31.632667
11/27/17 20:45,9449,9513.7,9445.02,9510,36.169986
11/27/17 20:30,9551.57,9555.99,9444.7,9444.73,41.75577
11/27/17 20:15,9551.69,9585.23,9551.59,9551.59,29.913451
11/27/17 20:00,9505,9570.71,9503.88,9551.68,53.479165
11/27/17 19:45,9532.49,9555.12,9485.01,9524.98,28.61667
11/27/17 19:30,9541.94,9560.31,9460.01,9532.49,60.273421
11/27/17 19:15,9525.51,9555.19,9505.06,9526.58,36.551349
11/27/17 19:00,9485.02,9550,9485.02,9522.5,82.590304
11/27/17 18:45,9480,9513.4,9458.06,9498.99,101.26011
11/27/17 18:30,9459.98,9491.49,9440.01,9484.99,109.699933
11/27/17 18:15,9387.91,9466.99,9387.42,9459.38,54.562307
11/27/17 18:00,9455.98,9494.42,9437.99,9440,30.234431
11/27/17 17:45,9421.49,9455.98,9371.08,9437.98,46.377759
11/27/17 17:30,9334.97,9436.17,9311,9425,34.165377
11/27/17 17:15,9330.96,9345.99,9308.28,9334.97,38.742925
11/27/17 17:00,9295.04,9331.04,9229.01,9330.98,53.887567
11/27/17 16:45,9199.96,9357.38,9182.2,9295.02,98.244896
11/27/17 16:30,9355.14,9386.98,9166,9182.2,133.842769
11/27/17 16:15,9532.49,9558,9350,9355.11,61.051704
11/27/17 16:00,9650,9654.26,9484.93,9526.02,53.057854
11/27/17 15:45,9650,9654.28,9645.01,9650.01,67.820361
11/27/17 15:30,9638.97,9650,9621.3,9650,39.595844
11/27/17 15:15,9617.44,9640,9600.01,9630.01,42.060231
11/27/17 15:00,9640.02,9640.02,9585.21,9617.44,40.618489
11/27/17 14:45,9597.99,9645.55,9563.61,9645.55,74.921062
11/27/17 14:30,9570,9598,9555.03,9598,34.11975
11/27/17 14:15,9551.63,9578.01,9540.11,9570,47.488986
11/27/17 14:00,9539.97,9578.56,9536.9,9561.17,36.196396
11/27/17 13:45,9568.96,9579,9533.72,9539.99,45.244683
11/27/17 13:30,9570.03,9582.99,9550,9569.49,49.077327
11/27/17 13:15,9551,9585,9520.53,9582.99,41.835715
11/27/17 13:00,9513.49,9555,9494.49,9555,49.63522
11/27/17 12:45,9463.99,9532.54,9463.99,9501.15,33.702718
11/27/17 12:30,9468.98,9499.97,9411.19,9464.51,29.746657
11/27/17 12:15,9516.38,9516.38,9440.1,9457.23,22.290203
11/27/17 12:00,9532.55,9551.59,9504,9510.02,49.340947
11/27/17 11:45,9539.98,9551.6,9401,9543.99,89.872391
11/27/17 11:30,9522.03,9561.17,9522.03,9539.99,70.88736
11/27/17 11:15,9496.72,9557.25,9475.55,9557.24,36.055094
11/27/17 11:00,9473.99,9512.65,9461.56,9496.73,21.533149
11/27/17 10:45,9469.22,9493.32,9451.02,9459.02,48.587461
11/27/17 10:30,9485,9507.53,9451.06,9469.97,31.693974
11/27/17 10:15,9444.99,9479.15,9415.18,9479.14,56.103312
11/27/17 10:00,9409.34,9453,9388.65,9445,51.995685
11/27/17 9:45,9362.85,9475.9,9350,9409.29,81.572022
11/27/17 9:30,9539.98,9560,9362.32,9362.32,65.299343
11/27/17 9:15,9493.95,9549.99,9469.07,9530.02,28.711945
11/27/17 9:00,9521.44,9544.75,9430.07,9493.95,37.964734
11/27/17 8:45,9525,9573.98,9514.09,9521.28,23.848842
11/27/17 8:30,9478.99,9554.99,9385.83,9525,23.494558
11/27/17 8:15,9499.9,9556.4,9385.73,9478.99,38.040391
11/27/17 8:00,9490.01,9500,9452.11,9485.01,39.408969
11/27/17 7:45,9409.18,9540.26,9387.72,9499.99,39.343273
11/27/17 7:30,9257.81,9405.93,9257.81,9405.92,40.272338
11/27/17 7:15,9248.08,9287.99,9223.4,9285,32.923833
11/27/17 7:00,9128,9248.1,9112.04,9246.17,50.133522
11/27/17 6:45,9110.36,9128.8,9095.72,9128.02,53.833028
11/27/17 6:30,9108.56,9129.99,9017.81,9110.37,51.840973
11/27/17 6:15,9145.4,9169.99,9108.57,9108.58,51.204821
11/27/17 6:00,9160.65,9163.01,9108.59,9145.4,28.9998
11/27/17 5:45,9172.5,9172.99,9132.05,9167.76,6.391689
11/27/17 5:30,9139.06,9177.13,9139.06,9172.86,12.839252
11/27/17 5:15,9150.23,9186.96,9135,9145.29,15.607821
11/27/17 5:00,9144.95,9198.99,9114.1,9198.99,90.773866
11/27/17 4:45,9021.32,9154.27,9021.32,9108.6,66.38061
11/27/17 4:30,9030.09,9030.13,9020.11,9030.13,92.569722
11/27/17 4:15,9040.39,9052.34,9001.04,9030.1,87.395631
11/27/17 4:00,9108.7,9132.96,9000.58,9010,30.898851
11/27/17 3:45,9092.88,9134.99,9092.67,9130,41.599636
11/27/17 3:30,9129.98,9169,9090.56,9112.01,28.043169
11/27/17 3:15,9135.04,9169.16,9091.44,9131.82,40.985317
11/27/17 3:00,9099.98,9239.99,9091.65,9154.82,25.9953
11/27/17 2:45,9122.16,9122.16,8952.04,9099.99,56.225988
11/27/17 2:30,9119.95,9223.1,9100.08,9117.43,38.119206
11/27/17 2:15,9242.8,9249.97,9066,9119.95,47.747863
11/27/17 2:00,9325,9325,9223.1,9250,48.889754
11/27/17 1:45,9270.04,9348.99,9270.04,9325.02,32.111042
11/27/17 1:30,9239.99,9294.24,9199.98,9270,57.880258
11/27/17 1:15,9199.94,9260,9175.01,9227.03,28.140185
11/27/17 1:00,9118.98,9199.98,9100.18,9199.95,39.707523
11/27/17 0:45,9169.98,9177.15,9099.98,9118.96,44.287562
11/27/17 0:30,9228.56,9228.58,9085.78,9170,61.250117
11/27/17 0:15,9287.99,9350,9183.78,9228.54,51.86659
11/27/17 0:00,9208,9284.99,9188.09,9284.99,39.720137
11/26/17 23:45,9139.14,9208,9139.14,9208,40.964659
11/26/17 23:30,9148,9173.27,9123.57,9139.04,36.86747
11/26/17 23:15,9099.89,9176.97,9072.01,9148,23.711047
11/26/17 23:00,9078,9118.81,9074.99,9099.99,49.591636
11/26/17 22:45,9030.99,9078,9020.81,9075.01,54.226177
11/26/17 22:30,8999.77,9031.01,8995.29,9030.99,47.712544
11/26/17 22:15,8976.98,8999.01,8965.02,8999,49.833403
11/26/17 22:00,8945.06,8978.85,8945.06,8965.03,65.399822
11/26/17 21:45,8975.97,8975.97,8945.02,8960,53.479462
11/26/17 21:30,8973.99,8981.34,8960.85,8978.84,29.080836
11/26/17 21:15,8967.9,8995,8960.83,8973.99,69.131667
11/26/17 21:00,8952.02,8997.9,8952.01,8967.88,41.66469
11/26/17 20:45,8967.76,8974.44,8936.28,8961.99,50.655602
11/26/17 20:30,8959.66,8990,8933.11,8968.79,50.926215
11/26/17 20:15,8955.99,8967.99,8928.59,8959.65,42.529643
11/26/17 20:00,8917.52,8955.99,8915.99,8950.84,48.941531
11/26/17 19:45,8905.15,8925,8905.12,8924.99,53.041174
11/26/17 19:30,8892.05,8920,8892.04,8905.16,39.73804
11/26/17 19:15,8909.97,8909.99,8870.01,8892.04,39.83369
11/26/17 19:00,8903.03,8914.94,8890.11,8909.96,26.155361
11/26/17 18:45,8883.02,8914.99,8880.07,8903.01,33.496728
11/26/17 18:30,8920,8932.45,8883.02,8883.02,20.048745
11/26/17 18:15,8884.9,8941.29,8868.95,8932.71,44.358067
11/26/17 18:00,8874.33,8885,8868.9,8868.95,105.140876
11/26/17 17:45,8839.99,8894.99,8824.08,8877.99,36.771631
11/26/17 17:30,8817.07,8846.95,8817.01,8846.95,49.916194
11/26/17 17:15,8813.02,8830.52,8813,8816.06,21.473906
11/26/17 17:00,8848.87,8848.91,8786.45,8830.52,32.195465
11/26/17 16:45,8829.89,8852.42,8816.83,8848.41,17.372412
11/26/17 16:30,8867.12,8874.79,8829.89,8829.89,34.708479
11/26/17 16:15,8820.94,8870.74,8814,8867.65,43.799513
11/26/17 16:00,8808,8852.25,8808,8820.92,55.849032
11/26/17 15:45,8894.32,8908.57,8808.46,8808.46,47.802508
11/26/17 15:30,8920.02,8932.79,8888.81,8904.99,44.402012
11/26/17 15:15,8909.99,8937.79,8890.29,8915,45.340331
11/26/17 15:00,8884,8919.39,8855.56,8890.32,22.281549
11/26/17 14:45,8820,8888.6,8818,8864,30.716218
11/26/17 14:30,8921.99,8921.99,8770,8834.96,45.030112
11/26/17 14:15,8945.09,8965,8906.08,8922.94,60.562838
11/26/17 14:00,8936,8978.9,8921.57,8944.34,47.015833
11/26/17 13:45,8920.02,8941.56,8906.01,8936,35.744661
11/26/17 13:30,8859.34,8921.5,8859.34,8920.01,28.48922
11/26/17 13:15,8880,8901.01,8851.12,8872,31.921242
11/26/17 13:00,8821.98,8880,8819.99,8879.99,25.707014
11/26/17 12:45,8823,8843.23,8802.02,8822,35.03591
11/26/17 12:30,8820,8849.95,8795.15,8823.01,21.216949
11/26/17 12:15,8885.92,8885.93,8780.02,8826.7,38.95472
11/26/17 12:00,8850.6,8886,8850.6,8885.97,64.727382
11/26/17 11:45,8835.02,8866,8830.03,8851.12,73.33989
11/26/17 11:30,8817.1,8850,8816.09,8835.01,45.668553
11/26/17 11:15,8806.02,8836.68,8794.03,8815.51,49.20855
11/26/17 11:00,8805.88,8806.02,8770,8806.02,28.60433
11/26/17 10:45,8770,8806,8770,8805.88,50.528602
11/26/17 10:30,8750.02,8785.97,8745.44,8779.98,59.541858
11/26/17 10:15,8745.9,8766,8735.79,8759.99,43.643184
11/26/17 10:00,8700.03,8746,8699.94,8736.34,46.989012
11/26/17 9:45,8718.47,8750,8670.48,8719.17,54.530811
11/26/17 9:30,8752,8780.59,8670.48,8718.48,51.696529
11/26/17 9:15,8773.04,8800,8748.54,8752,25.356079
11/26/17 9:00,8721.8,8790,8721.8,8773.01,30.046869
11/26/17 8:45,8699.02,8749.91,8653.01,8721.67,38.912349
11/26/17 8:30,8707.36,8721.44,8604.72,8699.02,33.158946
11/26/17 8:15,8798.98,8800.03,8706.66,8707,22.379554
11/26/17 8:00,8749.92,8800,8739.88,8760.44,52.27583
11/26/17 7:45,8723.21,8750,8705.36,8739.94,36.566579
11/26/17 7:30,8699.98,8738,8673.02,8723.08,43.494367
11/26/17 7:15,8688.96,8700.62,8656,8699.99,26.435542
11/26/17 7:00,8700.04,8733.61,8668.98,8688.98,30.132876
11/26/17 6:45,8665.02,8734.78,8665,8700.01,34.313011
11/26/17 6:30,8642.03,8679.99,8640.03,8665,36.170979
11/26/17 6:15,8625.14,8656.98,8625.14,8640.06,57.447001
11/26/17 6:00,8629.95,8657.97,8610.02,8644.46,22.723354
11/26/17 5:45,8671.02,8687.22,8617.16,8618.18,39.831628
11/26/17 5:30,8650.03,8685,8638.38,8671,40.945596
11/26/17 5:15,8648.99,8670.99,8630.08,8650.02,15.399668
11/26/17 5:00,8617.2,8649.99,8604.86,8649.98,30.220942
11/26/17 4:45,8613,8640.98,8604.24,8617.2,26.416489
11/26/17 4:30,8618.99,8619.87,8578.49,8613.98,25.320622
11/26/17 4:15,8570.02,8620,8570.02,8599.05,21.592279
11/26/17 4:00,8570.16,8579.98,8530,8570.01,52.093136
11/26/17 3:45,8529.62,8570.19,8529.62,8570.18,24.14764
11/26/17 3:30,8540.03,8551.98,8529.02,8529.14,40.800005
11/26/17 3:15,8530.35,8553.62,8529,8540.03,38.949109
11/26/17 3:00,8545.98,8557.84,8529,8530.38,26.183788
11/26/17 2:45,8549.23,8549.24,8529,8545.97,49.408144
11/26/17 2:30,8534.97,8549.5,8527.21,8549.22,58.28501
11/26/17 2:15,8544.05,8544.99,8534.97,8534.97,58.020803
11/26/17 2:00,8534.98,8549.99,8531.79,8544.99,68.726819
11/26/17 1:45,8579.92,8579.92,8520.01,8540,41.964474
11/26/17 1:30,8589.98,8589.98,8555.01,8579.98,44.116835
11/26/17 1:15,8600,8602.62,8550.01,8589.98,46.838454
11/26/17 1:00,8572.16,8600,8572.16,8591.03,42.312279
11/26/17 0:45,8553.03,8599.99,8553.03,8594.63,39.407354
11/26/17 0:30,8557.85,8567.62,8543,8554.06,25.395003
11/26/17 0:15,8580.96,8580.99,8544.88,8567.63,37.796182
11/26/17 0:00,8560.06,8583.76,8544.9,8565.25,48.144012
11/25/17 23:45,8548,8579.98,8529.84,8560.06,83.706061
11/25/17 23:30,8522.04,8548.02,8522.03,8548,41.700839
11/25/17 23:15,8534,8548.73,8500,8525.18,102.076105
11/25/17 23:00,8542.98,8542.99,8505.13,8534,64.587912
11/25/17 22:45,8515.55,8548.77,8515.54,8542.99,50.449035
11/25/17 22:30,8528.44,8528.44,8496.24,8524.7,26.297486
11/25/17 22:15,8499.98,8550.55,8480.01,8508.9,50.2399
11/25/17 22:00,8472.78,8550,8471.1,8550,114.156402
11/25/17 21:45,8499.99,8500,8472.68,8488.8,89.690042
11/25/17 21:30,8487.01,8526.69,8471.17,8493.03,66.914689
11/25/17 21:15,8475.01,8494,8460.01,8488.98,24.805674
11/25/17 21:00,8534.99,8540,8470.01,8480.08,19.732656
11/25/17 20:45,8547,8549.99,8524.01,8535,26.241783
11/25/17 20:30,8537.48,8549.99,8525.05,8540.06,50.619501
11/25/17 20:15,8535.47,8545.01,8499.98,8537.49,21.275695
11/25/17 20:00,8498.99,8539.62,8477,8536,67.081321
11/25/17 19:45,8485.01,8539.86,8460.08,8499,79.881977
11/25/17 19:30,8442.99,8486.02,8442.99,8486.02,51.241169
11/25/17 19:15,8406.02,8439.99,8402.01,8435.28,70.266954
11/25/17 19:00,8419.54,8419.56,8394.49,8419.56,89.714712
11/25/17 18:45,8415,8419.56,8392.67,8419.54,28.789476
11/25/17 18:30,8409.97,8415,8385.81,8415,101.403508
11/25/17 18:15,8375.62,8410,8371.51,8409.97,53.293636
11/25/17 18:00,8391.71,8410.85,8288,8401.34,33.174611
11/25/17 17:45,8408.98,8415,8391.32,8401.81,50.961159
11/25/17 17:30,8396.98,8410,8380.22,8408.99,42.334967
11/25/17 17:15,8399,8400,8350,8397,50.086624
11/25/17 17:00,8383.79,8400,8326.8,8399,87.909717
11/25/17 16:45,8425.51,8430.58,8383.77,8383.79,27.606704
11/25/17 16:30,8385.02,8448.99,8377.97,8419.57,33.168681
11/25/17 16:15,8386.88,8390.01,8356.74,8385.02,26.434287
11/25/17 16:00,8343.47,8398,8328.74,8388.08,18.374979
11/25/17 15:45,8321.03,8349.99,8316.19,8343.97,22.62568
11/25/17 15:30,8347.96,8360.03,8276.02,8350,45.377696
11/25/17 15:15,8379,8400,8301.14,8347.96,48.185693
11/25/17 15:00,8280,8398.06,8276,8379,63.26397
11/25/17 14:45,8289.95,8296.83,8270.12,8280.89,58.483386
11/25/17 14:30,8249,8289.98,8248.99,8260.6,44.796437
11/25/17 14:15,8247.33,8249,8220.01,8249,58.650025
11/25/17 14:00,8219.98,8247.86,8205.41,8247.41,35.488641
11/25/17 13:45,8232.97,8247,8205.03,8220,60.350589
11/25/17 13:30,8223.52,8230,8200,8230,38.634282
11/25/17 13:15,8231.52,8250,8211.08,8223.52,52.434349
11/25/17 13:00,8220,8242,8210.01,8241.99,33.128942
11/25/17 12:45,8209.48,8227.3,8181.4,8220.02,53.532254
11/25/17 12:30,8170,8220,8170,8208.98,24.051648
11/25/17 12:15,8201.97,8202.97,8165.56,8170.02,26.767394
11/25/17 12:00,8187.04,8203,8183.02,8202.99,59.494424
11/25/17 11:45,8177.77,8198.99,8165.57,8197.99,70.259413
11/25/17 11:30,8184.98,8191.55,8165.6,8177.78,32.913214
11/25/17 11:15,8188.06,8198.99,8162.72,8185,44.075566
11/25/17 11:00,8168.82,8189,8141.01,8169.05,41.340827
11/25/17 10:45,8145.38,8178,8126.53,8174.99,18.454764
11/25/17 10:30,8125.02,8155,8105.17,8145.38,35.704834
11/25/17 10:15,8154.97,8154.98,8090,8127,54.392925
11/25/17 10:00,8156.8,8159.99,8131.06,8138.12,29.20115
11/25/17 9:45,8120.21,8159.99,8120.21,8130.25,21.06619
11/25/17 9:30,8150.02,8160,8120,8149.92,28.586274
11/25/17 9:15,8145,8202.5,8140,8159.99,47.521902
11/25/17 9:00,8132.02,8149.98,8100,8145,35.302023
11/25/17 8:45,8165.99,8165.99,8131,8141.98,29.38507
11/25/17 8:30,8169.99,8169.99,8137.46,8155,30.572804
11/25/17 8:15,8149.97,8170,8131.01,8169.99,45.369071
11/25/17 8:00,8131.51,8175.2,8131.01,8149.99,30.444159
11/25/17 7:45,8135.06,8148,8120.01,8130.89,40.441104
11/25/17 7:30,8157.96,8158,8120.52,8135.06,34.277262
11/25/17 7:15,8145.2,8174.92,8116.99,8157.99,25.926939
11/25/17 7:00,8138.99,8205.62,8116.03,8145,34.933903
11/25/17 6:45,8155.01,8204.53,8137.36,8138,26.813274
11/25/17 6:30,8143.01,8166.55,8116.01,8166.55,52.242134
11/25/17 6:15,8209.99,8209.99,8139,8141.11,27.597657
11/25/17 6:00,8162.11,8242.96,8162.11,8202.01,26.16194
11/25/17 5:45,8230.03,8242.97,8162.1,8162.1,18.892286
11/25/17 5:30,8227.31,8243.19,8227.31,8242.97,36.760665
11/25/17 5:15,8223.06,8244.96,8221,8223.21,24.147076
11/25/17 5:00,8221.17,8246.01,8220.04,8223.06,11.315986
11/25/17 4:45,8219,8248.99,8219,8221.16,28.892969
11/25/17 4:30,8238.36,8249.98,8208.92,8219,16.618308
